Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
1982,Ed Rains,F,0.468,1.6326530612244898,0.8163265306122449,3.9183673469387754,0.04081632653061224,0.3673469387755102,SF,False,False
1982,Kurt Rambis,F,0.528,5.4375,0.875,4.609375,1.1875,0.9375,PF,False,False
1982,Kelvin Ransey,G,0.507,2.3846153846153846,7.115384615384615,16.064102564102566,0.05128205128205128,1.2435897435897436,PG,False,False
1982,James Ray,F,0.47,1.625,0.65,3.1,0.4,0.25,PF,False,False
1982,Robert Reid,F,0.492,6.636363636363637,4.077922077922078,13.441558441558442,0.6233766233766234,1.4935064935064934,SF,False,False
1982,Kevin Restani,F,0.389,2.382978723404255,0.46808510638297873,1.574468085106383,0.23404255319148937,0.23404255319148937,PF,False,False
1982,Kevin Restani,F,0.353,2.6923076923076925,0.5384615384615384,1.6153846153846154,0.3076923076923077,0.07692307692307693,PF,False,False
1982,Kevin Restani,F,0.406,2.264705882352941,0.4411764705882353,1.5588235294117647,0.20588235294117646,0.29411764705882354,PF,False,False
1982,Clint Richardson,G,0.503,1.5324675324675325,1.4155844155844155,4.558441558441558,0.11688311688311688,0.4675324675324675,SG,False,False
1982,Micheal Ray,G,0.498,6.890243902439025,6.975609756097561,17.914634146341463,0.5,2.597560975609756,PG,False,False
1982,Rick Robey,C,0.511,3.6875,0.85,5.675,0.175,0.3375,C,False,False
1982,Cliff Robinson,F,0.491,8.955882352941176,1.7647058823529411,18.5,1.5147058823529411,1.2941176470588236,PF,False,False
1982,Cliff Robinson,F,0.488,8.473684210526315,1.868421052631579,20.236842105263158,1.5789473684210527,1.2105263157894737,PF,False,False
1982,Cliff Robinson,F,0.495,9.566666666666666,1.6333333333333333,16.3,1.4333333333333333,1.4,PF,False,False
1982,Jackie Robinson,F,0.465,1.0,0.0,3.3333333333333335,0.0,0.0,SF,False,False
1982,Truck Robinson,F,0.548,9.743243243243244,2.418918918918919,19.10810810810811,0.3783783783783784,0.5675675675675675,PF,False,False
1982,Bill Robinzine,F,0.494,2.5714285714285716,0.875,5.767857142857143,0.08928571428571429,0.6607142857142857,PF,False,False
1982,Dave Robisch,C,0.553,5.25,2.6666666666666665,12.0,0.3333333333333333,0.25,C,False,False
1982,John Roche,G,0.561,0.5897435897435898,2.282051282051282,4.794871794871795,0.05128205128205128,0.38461538461538464,SG,False,False
1982,Tree Rollins,C,0.6,7.734177215189874,0.7468354430379747,6.113924050632911,2.8354430379746836,0.4430379746835443,C,False,False
1982,Lorenzo Romar,G,0.548,1.240506329113924,2.8607594936708862,6.177215189873418,0.16455696202531644,0.759493670886076,PG,False,False
1982,Dan Roundfield,F,0.527,11.819672131147541,2.6557377049180326,18.59016393442623,1.5245901639344261,1.0491803278688525,PF,True,False
1982,Jeff Ruland,C,0.623,9.292682926829269,1.6341463414634145,14.426829268292684,0.7073170731707317,0.5365853658536586,C,False,False
1982,Campy Russell,F,0.543,3.064935064935065,3.688311688311688,13.935064935064934,0.15584415584415584,1.0,SF,False,False
1982,DeWayne Scales,F,0.255,1.6666666666666667,0.0,1.0,0.3333333333333333,0.3333333333333333,PF,False,False
1982,Danny Schayes,C,0.532,5.2073170731707314,1.7804878048780488,7.853658536585366,0.8780487804878049,0.5609756097560976,C,False,False
1982,Alvin Scott,F,0.546,3.6296296296296298,1.8395061728395061,6.0,0.8641975308641975,0.7283950617283951,SF,False,False
1982,Craig Shelton,F,0.363,0.75,0.0,1.25,0.0,0.25,SF,False,False
1982,Lonnie Shelton,F,0.523,6.283950617283951,3.111111111111111,14.864197530864198,0.5308641975308642,1.2222222222222223,PF,True,False
1982,Purvis Short,F,0.53,3.5,2.75,14.407894736842104,0.13157894736842105,0.8552631578947368,SF,False,False
1982,Jerry Sichting,G,0.503,1.0784313725490196,2.2941176470588234,4.1568627450980395,0.0196078431372549,0.6470588235294118,PG,False,False
1982,Jack Sikma,C,0.559,12.658536585365853,3.3780487804878048,19.646341463414632,1.3048780487804879,1.2439024390243902,C,True,False
1982,James Silas,G,0.535,1.626865671641791,3.3134328358208953,11.164179104477611,0.08955223880597014,0.5970149253731343,SG,False,False
1982,Jim Smith,F,0.511,2.5277777777777777,0.6388888888888888,2.9305555555555554,0.7083333333333334,0.3055555555555556,PF,False,False
1982,Larry Smith,F,0.548,10.986486486486486,1.1216216216216217,7.135135135135135,0.7297297297297297,0.8783783783783784,PF,False,False
1982,Phil Smith,G,0.494,2.5135135135135136,4.148648648648648,11.45945945945946,0.36486486486486486,0.9054054054054054,SG,False,False
1982,Phil Smith,G,0.489,2.4375,4.854166666666667,13.208333333333334,0.3958333333333333,0.9375,SG,False,False
1982,Phil Smith,G,0.509,2.6538461538461537,2.8461538461538463,8.23076923076923,0.3076923076923077,0.8461538461538461,SG,False,False
1982,Randy Smith,G,0.504,1.8902439024390243,3.1097560975609757,10.012195121951219,0.012195121951219513,1.1097560975609757,SG,False,False
1982,Robert Smith,G,0.503,0.8235294117647058,2.588235294117647,6.823529411764706,0.058823529411764705,0.5882352941176471,PG,False,False
1982,Ricky Sobers,G,0.515,1.775,3.7625,11.75,0.225,0.9125,SG,False,False
1982,Jim Spanarkel,G,0.584,2.5609756097560976,2.5121951219512195,10.085365853658537,0.10975609756097561,1.048780487804878,SG,False,False
1982,Rory Sparrow,G,0.539,2.731707317073171,5.170731707317073,10.451219512195122,0.15853658536585366,1.0609756097560976,PG,False,False
1982,Larry Spriggs,F,0.589,1.5,1.0,3.5,0.0,0.5,SF,False,False
1982,Kevin Stacom,G,0.43,1.0,1.0,4.285714285714286,0.0,0.14285714285714285,SG,False,False
1982,Brian Taylor,G,0.588,2.341463414634146,5.585365853658536,10.804878048780488,0.21951219512195122,1.146341463414634,PG,False,False
1982,Carlos Terry,G,0.268,0.9230769230769231,0.6153846153846154,0.6923076923076923,0.07692307692307693,0.23076923076923078,SG,False,False
1982,Reggie Theus,G,0.542,3.8048780487804876,5.804878048780488,18.390243902439025,0.1951219512195122,1.0609756097560976,SG,False,False
1982,Isiah Thomas,G,0.487,2.9027777777777777,7.847222222222222,17.01388888888889,0.2361111111111111,2.0833333333333335,PG,True,False
1982,David Thompson,G,0.571,2.4262295081967213,1.9180327868852458,14.852459016393443,0.47540983606557374,0.5573770491803278,SG,False,False
1982,Mychal Thompson,C,0.548,11.658227848101266,4.037974683544304,20.78481012658228,1.3544303797468353,0.8734177215189873,C,False,False
1982,Ray Tolbert,F,0.504,1.96875,0.515625,3.421875,0.25,0.1875,PF,False,False
1982,Ray Tolbert,F,0.463,2.25,0.6666666666666666,3.6666666666666665,0.16666666666666666,0.3333333333333333,PF,False,False
1982,Ray Tolbert,F,0.515,1.9038461538461537,0.4807692307692308,3.3653846153846154,0.2692307692307692,0.15384615384615385,PF,False,False
1982,Andrew Toney,G,0.572,1.7402597402597402,3.675324675324675,16.545454545454547,0.22077922077922077,0.8311688311688312,SG,False,False
1982,Raymond Townsend,G,0.351,0.9285714285714286,0.7142857142857143,2.5,0.0,0.21428571428571427,SG,False,False
1982,Kelly Tripucka,F,0.57,5.402439024390244,3.292682926829268,21.609756097560975,0.1951219512195122,1.0853658536585367,SF,True,False
1982,Elston Turner,F,0.472,3.7625,2.3625,8.2625,0.025,0.9375,SF,False,False
1982,Terry Tyler,F,0.56,6.012195121951219,1.5365853658536586,9.939024390243903,1.951219512195122,0.9390243902439024,PF,False,False
1982,Darnell Valentine,G,0.486,1.8170731707317074,3.292682926829268,6.414634146341464,0.036585365853658534,1.146341463414634,PG,False,False
1982,Jan Van,F,0.624,1.170731707317073,0.7804878048780488,3.5121951219512195,0.3170731707317073,0.2926829268292683,SF,False,False
1982,Kiki Vandeweghe,F,0.612,5.621951219512195,3.0121951219512195,21.463414634146343,0.35365853658536583,0.6341463414634146,PF,False,False
1982,Pete Verhoeven,F,0.533,3.5774647887323945,0.7323943661971831,4.915492957746479,0.30985915492957744,0.5915492957746479,PF,False,False
1982,Jay Vincent,F,0.532,6.9753086419753085,2.1728395061728394,21.382716049382715,0.2716049382716049,1.0987654320987654,PF,False,False
1982,Danny Vranes,F,0.573,2.5714285714285716,0.7272727272727273,4.87012987012987,0.2727272727272727,0.36363636363636365,SF,False,False
1982,Foots Walker,G,0.492,1.948051948051948,5.1688311688311686,5.922077922077922,0.07792207792207792,1.5584415584415585,PG,False,False
1982,Wally Walker,F,0.504,4.357142857142857,3.1142857142857143,9.914285714285715,0.4,0.5142857142857142,SF,False,False
1982,Kermit Washington,F,0.521,5.85,1.45,5.0,0.8,0.45,PF,False,False
1982,Richard Washington,F,0.448,4.166666666666667,0.8333333333333334,6.055555555555555,0.1111111111111111,0.4444444444444444,PF,False,False
1982,Marvin Webster,C,0.527,5.975609756097561,1.2073170731707317,6.170731707317073,1.1097560975609757,0.2682926829268293,C,False,False
1982,Scott Wedman,F,0.47,5.62962962962963,2.462962962962963,10.944444444444445,0.25925925925925924,1.3518518518518519,SF,False,False
1982,Paul Westphal,G,0.489,1.2222222222222223,5.555555555555555,11.666666666666666,0.4444444444444444,1.0555555555555556,SG,False,False
1982,Jerome Whitehead,C,0.599,9.222222222222221,1.4166666666666667,13.833333333333334,0.6111111111111112,0.6666666666666666,C,False,False
1982,Hawkeye Whitney,G,0.364,1.7391304347826086,0.8260869565217391,2.347826086956522,0.043478260869565216,0.5217391304347826,SG,False,False
1982,Michael Wiley,F,0.599,2.9836065573770494,0.8524590163934426,8.262295081967213,0.26229508196721313,0.6557377049180327,PF,False,False
1982,Bob Wilkerson,F,0.471,3.8461538461538463,3.646153846153846,11.015384615384615,0.38461538461538464,1.4153846153846155,SF,False,False
1982,Jamaal Wilkes,F,0.554,4.7926829268292686,1.7439024390243902,21.146341463414632,0.2926829268292683,1.0853658536585367,SF,False,False
1982,James Wilkes,F,0.521,2.789473684210526,1.1228070175438596,5.508771929824562,0.3157894736842105,0.5263157894736842,SF,False,False
1982,Jeff Wilkins,C,0.481,7.451219512195122,1.0975609756097562,9.329268292682928,0.9390243902439024,0.3902439024390244,C,False,False
1982,Buck Williams,F,0.603,12.25609756097561,1.3048780487804879,15.463414634146341,1.024390243902439,1.024390243902439,PF,True,False
1982,Freeman Williams,G,0.517,1.0333333333333334,1.4333333333333333,12.0,0.0,0.48333333333333334,SG,False,False
1982,Freeman Williams,G,0.531,1.3513513513513513,1.8108108108108107,16.486486486486488,0.0,0.6216216216216216,SG,False,False
1982,Freeman Williams,G,0.453,0.5217391304347826,0.8260869565217391,4.782608695652174,0.0,0.2608695652173913,SG,False,False
1982,Gus Williams,G,0.526,3.05,6.8625,23.4375,0.45,2.15,PG,True,False
1982,Herb Williams,C,0.503,7.378048780487805,1.6951219512195121,11.487804878048781,2.1707317073170733,0.6463414634146342,C,False,False
1982,Ray Williams,G,0.527,3.9634146341463414,5.951219512195122,20.414634146341463,0.524390243902439,2.426829268292683,SG,False,False
1982,Sam Williams,F,0.565,5.220338983050848,0.6440677966101694,6.0508474576271185,1.2881355932203389,0.7627118644067796,PF,False,False
1982,Sly Williams,F,0.59,3.783333333333333,2.3666666666666667,13.85,0.26666666666666666,1.2833333333333334,SF,False,False
1982,Bill Willoughby,F,0.541,3.8260869565217392,1.0869565217391304,7.811594202898551,0.855072463768116,0.4492753623188406,SF,False,False
1982,Brian Winters,G,0.553,2.7868852459016393,4.147540983606557,15.852459016393443,0.14754098360655737,0.9344262295081968,SG,False,False
1982,Garry Witts,F,0.65,1.3478260869565217,0.8260869565217391,2.869565217391304,0.08695652173913043,0.3695652173913043,SF,False,False
1982,Al Wood,G,0.524,2.7916666666666665,1.2083333333333333,9.458333333333334,0.1875,0.6458333333333334,SG,False,False
1982,Al Wood,G,0.392,2.3157894736842106,0.5789473684210527,4.842105263157895,0.05263157894736842,0.47368421052631576,SG,False,False
1982,Al Wood,G,0.573,3.103448275862069,1.6206896551724137,12.482758620689655,0.27586206896551724,0.7586206896551724,SG,False,False
1982,Howard Wood,F,0.504,1.5476190476190477,0.21428571428571427,3.4285714285714284,0.14285714285714285,0.19047619047619047,SF,False,False
1982,Mike Woodson,G,0.546,2.9759036144578315,2.674698795180723,15.710843373493976,0.42168674698795183,1.7108433734939759,SG,False,False
1982,Mike Woodson,G,0.506,1.8571428571428572,2.2857142857142856,11.857142857142858,0.2857142857142857,1.0,SG,False,False
1982,Mike Woodson,G,0.549,3.0789473684210527,2.710526315789474,16.06578947368421,0.4342105263157895,1.7763157894736843,SG,False,False
1982,Orlando Woolridge,F,0.565,3.026666666666667,1.08,7.306666666666667,0.32,0.30666666666666664,SF,False,False
1982,Sam Worthen,G,0.4,0.2,0.6,0.8,0.0,0.0,PG,False,False
1982,Larry Wright,G,0.0,0.0,0.0,0.0,0.0,0.0,PG,False,False
1982,Rich Yonakor,F,0.567,2.7,0.3,3.3,0.2,0.1,PF,False,False
1983,Kareem Abdul-Jabbar,C,0.619,7.493670886075949,2.5316455696202533,21.79746835443038,2.151898734177215,0.7721518987341772,C,True,False
1983,Alvan Adams,C,0.527,6.85,4.7,14.1875,0.925,1.425,C,False,False
1983,Mark Aguirre,F,0.535,6.271604938271605,4.098765432098766,24.432098765432098,0.32098765432098764,0.9876543209876543,SF,False,False
1983,Danny Ainge,G,0.519,2.675,3.1375,9.8875,0.075,1.3625,SG,False,False
1983,Dwight Anderson,G,0.571,0.4,0.6,4.2,0.0,0.2,PG,False,False
1983,J.J. Anderson,F,0.526,4.523076923076923,1.0307692307692307,7.384615384615385,0.3230769230769231,0.9692307692307692,SF,False,False
1983,J.J. Anderson,F,0.364,0.9230769230769231,0.07692307692307693,1.3076923076923077,0.0,0.07692307692307693,SF,False,False
1983,J.J. Anderson,F,0.535,5.423076923076923,1.2692307692307692,8.903846153846153,0.40384615384615385,1.1923076923076923,SF,False,False
1983,Richard Anderson,C,0.437,3.4871794871794872,1.5384615384615385,5.166666666666667,0.3333333333333333,0.7307692307692307,C,False,False
1983,Tiny Archibald,G,0.509,1.378787878787879,6.196969696969697,10.530303030303031,0.06060606060606061,0.5757575757575758,PG,False,False
1983,John Bagley,G,0.471,1.411764705882353,2.4558823529411766,5.676470588235294,0.07352941176470588,0.7941176470588235,PG,False,False
1983,James Bailey,F,0.544,6.32,0.8933333333333333,13.28,0.8,0.5733333333333334,PF,False,False
1983,James Bailey,F,0.53,1.0,0.3333333333333333,3.3333333333333335,0.16666666666666666,0.16666666666666666,PF,False,False
1983,James Bailey,F,0.544,6.782608695652174,0.9420289855072463,14.144927536231885,0.855072463768116,0.6086956521739131,PF,False,False
1983,Greg Ballard,F,0.509,6.512820512820513,3.358974358974359,17.96153846153846,0.32051282051282054,1.7307692307692308,SF,False,False
1983,Gene Banks,F,0.579,7.555555555555555,3.4444444444444446,14.88888888888889,0.25925925925925924,0.9629629629629629,PF,False,False
1983,Billy Ray,G,0.398,1.0,0.7368421052631579,6.473684210526316,0.15789473684210525,0.7368421052631579,SG,False,False
1983,Billy Ray,G,0.428,1.2,0.9333333333333333,7.866666666666666,0.2,0.8666666666666667,SG,False,False
1983,Billy Ray,G,0.148,0.25,0.0,1.25,0.0,0.25,SG,False,False
1983,Dave Batton,C,0.448,2.2037037037037037,0.5370370370370371,3.2962962962962963,0.24074074074074073,0.2777777777777778,C,False,False
1983,Kent Benson,C,0.51,7.380952380952381,2.3333333333333335,9.904761904761905,0.8095238095238095,0.6666666666666666,C,False,False
1983,Larry Bird,F,0.561,11.012658227848101,5.7974683544303796,23.632911392405063,0.8987341772151899,1.8734177215189873,PF,True,False
1983,Otis Birdsong,G,0.521,2.4193548387096775,3.8548387096774195,15.096774193548388,0.25806451612903225,1.3709677419354838,SG,False,False
1983,Rolando Blackman,G,0.548,3.9066666666666667,2.466666666666667,17.68,0.38666666666666666,0.49333333333333335,SG,False,False
1983,Charles Bradley,G,0.427,1.5294117647058822,0.5490196078431373,3.607843137254902,0.5294117647058824,0.6274509803921569,SG,False,False
1983,Dudley Bradley,G,0.562,1.8103448275862069,1.8275862068965518,3.4655172413793105,0.1724137931034483,0.8448275862068966,SG,False,False
1983,Brad Branson,F,0.475,2.7903225806451615,0.7419354838709677,5.451612903225806,0.41935483870967744,0.43548387096774194,PF,False,False
1983,Mike Bratz,G,0.409,1.2666666666666666,1.5333333333333334,2.6,0.0,0.4666666666666667,PG,False,False
1983,Ron Brewer,G,0.475,1.945945945945946,1.2972972972972974,11.31081081081081,0.33783783783783783,1.2162162162162162,SG,False,False
1983,Ron Brewer,G,0.449,1.7619047619047619,1.2857142857142858,11.428571428571429,0.2857142857142857,0.9523809523809523,SG,False,False
1983,Ron Brewer,G,0.486,2.018867924528302,1.3018867924528301,11.264150943396226,0.3584905660377358,1.320754716981132,SG,False,False
1983,Junior Bridgeman,F,0.534,3.5142857142857142,2.9571428571428573,14.385714285714286,0.12857142857142856,0.5714285714285714,SF,False,False
1983,Allan Bristow,F,0.494,1.5945945945945945,1.8918918918918919,2.810810810810811,0.02702702702702703,0.16216216216216217,SF,False,False
1983,Jim Brogan,G,0.472,1.0689655172413792,1.1379310344827587,3.7758620689655173,0.15517241379310345,0.4482758620689655,SG,False,False
1983,Michael Brooks,F,0.526,6.353658536585366,3.1951219512195124,12.21951219512195,0.47560975609756095,1.3658536585365855,SF,False,False
1983,Fred Brown,G,0.546,1.2125,3.025,10.175,0.1625,0.7375,PG,False,False
1983,Rickey Brown,C,0.505,3.5,0.32894736842105265,5.25,0.34210526315789475,0.17105263157894737,C,False,False
1983,Rickey Brown,C,0.504,3.56,0.32,5.52,0.42,0.16,C,False,False
1983,Rickey Brown,C,0.506,3.3846153846153846,0.34615384615384615,4.730769230769231,0.19230769230769232,0.19230769230769232,C,False,False
1983,Joe Bryant,F,0.483,3.419753086419753,2.2962962962962963,10.024691358024691,0.37037037037037035,1.0123456790123457,SF,False,False
1983,Quinn Buckner,G,0.465,2.5972222222222223,3.8194444444444446,7.916666666666667,0.06944444444444445,1.5,SG,False,False
1983,Don Buse,G,0.48,1.3170731707317074,2.8048780487804876,4.7317073170731705,0.04878048780487805,1.0731707317073171,PG,False,False
1983,Marty Byrnes,F,0.47,2.3875,2.2375,4.8875,0.075,0.5125,SF,False,False
1983,Kenny Carr,F,0.559,7.182926829268292,1.4146341463414633,11.963414634146341,0.5121951219512195,0.7560975609756098,PF,False,False
1983,M.L. Carr,F,0.475,1.7792207792207793,0.922077922077922,4.324675324675325,0.12987012987012986,0.6233766233766234,SF,False,False
1983,Joe Barry,C,0.549,8.708860759493671,2.1392405063291138,24.139240506329113,1.9620253164556962,1.3670886075949367,C,False,False
1983,Butch Carter,G,0.549,1.8518518518518519,2.3950617283950617,10.481481481481481,0.16049382716049382,0.9629629629629629,SG,False,False
